deal_id,date,source_fund,source_country,destination_company,destination_country,destination_country_iso,sector,deal_value_usd_millions,bloc_affiliation,deal_type,source_url,notes,last_updated
001,2024-10,MGX (UAE),United Arab Emirates,OpenAI,United States,USA,AI Models,RESEARCH_NEEDED,US,Investment,https://www.agbi.com/ai/2024/10/uaes-mgx-part-of-openais-6-6bn-fund-raising/,"MGX participated in OpenAI's ~$6.6bn round that closed 2024-10-02 (post-money valuation $157bn), alongside Microsoft, Nvidia, Thrive Capital, and others. No source discloses MGX's individual dollar stake -- deal_value_usd_millions stays RESEARCH_NEEDED, not a guessed $1.5bn (a commonly-repeated figure that does not check out against any source found; that figure actually belongs to deal 002).",2026-09-03
002,2024-04,G42 (UAE),United Arab Emirates,Microsoft,United States,USA,Cloud/Infrastructure,1500,US,Partnership,https://news.microsoft.com/source/2024/04/16/microsoft-invests-1-5-billion-in-abu-dhabis-g42-to-accelerate-ai-development-and-global-expansion/,"Microsoft's $1.5bn minority-stake investment into G42, announced 2024-04-16. DELIBERATE MODELING CHOICE: the actual capital direction is reversed from source_country/destination_country here -- US capital into UAE, not UAE capital out. Kept with UAE as source_country (rather than flipping to source=US) because this module's purpose is measuring a Gulf state's bloc-alignment signal, and this deal is one of the UAE's clearest pro-US capital ties; flipping the direction would silently drop it out of every UAE-level aggregation. Same convention applied to deal 013 (Microsoft->G42/Khazna, Nov 2025). Part of a larger $15.2bn Microsoft investment pledge in the UAE running 2023-2029 -- see deal 013.",2026-09-03
003,2025-05-12,HUMAIN (Saudi Arabia),Saudi Arabia,HUMAIN,Saudi Arabia,SAU,AI Infrastructure,RESEARCH_NEEDED,US-aligned,Sovereign Launch,https://www.pif.gov.sa/en/news-and-insights/press-releases/2025/hrh-crown-prince-launches-humain-as-global-ai-powerhouse/,"RE-VERIFIED this session: PIF's own launch press release (fetched in full) and Arab News's coverage of the same May 12, 2025 launch both describe HUMAIN's scope but state NO dollar figure at all. The commonly-repeated '$40bn' figure traces unambiguously to a separate, earlier March 2024 Bloomberg/Reuters/NYT story about PIF being 'in talks' with Andreessen Horowitz for a proposed $40bn AI fund -- a different, then-unconfirmed initiative that predates HUMAIN's existence. deal_value_usd_millions stays RESEARCH_NEEDED, not $40bn. This is a self-directed sovereign buildout, not a cross-border flow; bloc_affiliation=US-aligned reflects HUMAIN's disclosed US-partner-heavy buildout strategy since launch -- see deals 011, 012, 014, and 017, all real, separately-sourced HUMAIN partnerships with US firms.",2026-09-03
004,2025-11-19,HUMAIN (Saudi Arabia),Saudi Arabia,NVIDIA,United States,USA,Chips/Compute,RESEARCH_NEEDED,US,Procurement,https://www.commerce.gov/news/press-releases/2025/11/statement-uae-and-saudi-chip-exports,"Up to 35,000 Nvidia GB300-class-accelerator-equivalent authorized by Commerce on 2025-11-19. No source gives a credible specific dollar value for this authorization itself, so deal_value_usd_millions stays RESEARCH_NEEDED rather than estimated. See this project's own data/curated/export_control_tier.csv for the underlying regulatory citation.",2026-09-03
005,2026-07-10,G42/Core42 (UAE),United Arab Emirates,Multiple US firms,United States,USA,Chips/Compute,RESEARCH_NEEDED,US,BIS Authorization,https://www.morganlewis.com/pubs/2026/07/bis-upgrades-uae-export-control-status-with-ai-chip-access-limited-to-approved-entities,"UAE upgraded to BIS Country Group A:5, naming G42 and Core42 as Approved Entities under License Exception STA. No dollar value is attached to this regulatory action in any source found. See export_control_tier.csv for the underlying regulatory citation.",2026-09-03
006,2025-08,e& (UAE),United Arab Emirates,Huawei,China,CHN,Telecom/5G,RESEARCH_NEEDED,China,Procurement,https://www.eand.com/en/news/8-aug-25-eand-deploys-gccs-first-dual-band-64t64r-metaaau.html,"e&'s own August 2025 announcement: GCC's first Dual-Band 64T64R MetaAAU deployed on a live 5G network. A separate, earlier, related e&/Huawei MetaAAU deployment (a net-zero 5G Massive MIMO site) was unveiled at COP28 in December 2023. No contract/deal value disclosed in any source found.",2026-09-03
007,2024-03,Ooredoo Group (Qatar),Qatar,Huawei,China,CHN,Telecom/5G-A,RESEARCH_NEEDED,China,Partnership,https://www.qna.org.qa/en/News-Area/News/2024-03/11/0048-ooredoo%C2%A0partners-with-huawei-to-prepare-core-networks-to-transition-to-55g,"Ooredoo-Huawei 5G-Advanced/5.5G core-network partnership announced 2024-03-11 (Qatar News Agency), covering Qatar, Kuwait, Oman, Iraq, Tunisia, Algeria, and the Maldives. RE-VERIFIED this session: a separate, genuinely distinct earlier Ooredoo-Huawei deal exists too -- see deal 018 (March 2020, a different 5-country 5G RAN+Core rollout: Kuwait, Oman, Indonesia, Tunisia, Maldives). Both are real and independently confirmed, not a duplicate/misdating of each other. No contract values disclosed for either.",2026-09-03
008,2022-09,SCAI / PIF (Saudi Arabia),Saudi Arabia,SenseTime (SenseTime MEA joint venture),China,CHN,AI Models,206.54,China,Joint Venture,https://www.zawya.com/en/business/technology-and-telecom/saudis-scai-invests-20654mln-with-sensetime-to-deliver-ai-powered-solutions-pps3pcsm,"RE-VERIFIED this session against a conflicting $776m claim: SAR 776m = US$206.54m, confirmed independently by TradeArabia's own headline and Zawya. A middleeastbriefing.com article was directly fetched and found to state '$776 million' as a USD figure -- but on inspection this is the same currency-labeling error Arab News made (mislabeling the SAR figure as USD), not an independent confirmation; it cites no other source than the same Sept 2022 announcement everyone else correctly reports as SAR 776m = $206.54m. $206.54M remains the correct, best-sourced figure. A second, separate real PIF-linked China tech deal is tracked at deal 015 (Alat/Dahua Technology, $200m, Feb 2024).",2026-09-03
009,2015-09,Special Communications Organization (Pakistan),Pakistan,Huawei / China Telecom,China,CHN,Telecom/Digital,44,China,Partnership,https://pk.china-embassy.gov.cn/eng/zbgx/201901/t20190104_1134660.htm,"RE-VERIFIED this session against a conflicting generic '1998-ongoing, Pakistan telecom sector' framing: cpec.gov.pk/information-technology was directly fetched and its actual content is entirely about THIS specific $44m, 820km fiber-optic cable project (Special Communications Organization jointly operating with China Telecom, Huawei as EPC contractor, construction commenced Sept 2015) -- the page contradicts the generic framing and instead supports this specific, dated project. Distinct from Huawei's general 1998 market entry into Pakistan, which should not be conflated with this specific project.",2026-09-03
010,2025-03,Turkcell (Turkey),Turkey,Huawei,China,CHN,Telecom,RESEARCH_NEEDED,China,Partnership,https://techafricanews.com/2025/03/07/huawei-and-turkcell-join-forces-to-build-turkiyes-smart-sustainable-5g-a-future/,"Real, multi-decade Turkcell-Huawei telecom partnership, renewed annually at Mobile World Congress. This row cites the MWC 2025 MoU (~2025-03-07, covering 5G-Advanced, smart cities, and quantum computing) as the most recent specific instance. RE-VERIFIED this session: an earlier, distinct 2016 Huawei-Turkcell MoU also exists (Customer Business Partnership Program, June/Aug 2016) -- a real but different, older, non-HMS-related cooperation agreement -- and Turkcell separately adopted Huawei Mobile Services (HMS) in Feb 2020, alongside a real, Anadolu-Agency-sourced ~$1bn Huawei investment pledge in Turkey's HMS ecosystem (Jan 2020) -- none of these carry a priced contract value for the specific 2025 MoU cited here.",2026-09-03
011,2025-05-13,HUMAIN (Saudi Arabia),Saudi Arabia,AMD,United States,USA,Chips/Compute,10000,US,Partnership,https://ir.amd.com/news-events/press-releases/detail/1250/amd-and-humain-form-strategic-10b-collaboration-to-advance-global-ai,"VERIFIED via AMD's own investor-relations press release: up to $10bn to deploy 500MW of AI compute capacity over 5 years, announced 2025-05-13 (same day as the AWS deal, deal 012).",2026-09-03
012,2025-05-13,HUMAIN (Saudi Arabia),Saudi Arabia,Amazon Web Services,United States,USA,Cloud/Infrastructure,5000,US,Partnership,https://www.aboutamazon.com/news/company-news/amazon-aws-humain-ai-investment-in-saudi-arabia,"VERIFIED via Amazon's own press release: $5bn+ for a new 'AI Zone,' announced 2025-05-13. The release explicitly distinguishes this from AWS's separate, pre-existing $5.3bn Saudi-region infrastructure investment -- not double-counted here.",2026-09-03
013,2025-11-03,G42/Khazna (UAE),United Arab Emirates,Microsoft,United States,USA,Cloud/Infrastructure,15200,US,Investment,https://thepeninsulaqatar.com/article/03/11/2025/microsoft-unveils-152-billion-ai-investments-in-uae,"VERIFIED: Microsoft's total UAE investment pledge, $15.2bn (2023-2029) -- $7.3bn invested since 2023, $7.9bn more planned by end 2029, tied to a G42/Khazna 200MW datacenter expansion, announced 2025-11-03. Same reversed-direction convention as deal 002 (see that row's note): kept with UAE as source_country since this is one of the UAE's clearest pro-US capital ties, even though Microsoft is the literal capital source.",2026-09-03
014,2025-05,G42/Core42 (UAE) + US consortium (OpenAI/Oracle/NVIDIA/Cisco/SoftBank),United Arab Emirates,Stargate UAE,United Arab Emirates,ARE,AI Infrastructure,10000,US-aligned,Joint Venture,https://www.datacenterworldmiddleeast.com/the-strategic-case-for-uae-data-centre-investment/,"VERIFIED: Stargate UAE, a joint venture targeting 1GW of AI compute in Abu Dhabi backed by up to $10bn, announced May 2025; first 200MW/~100,000 GB300 chips targeted online 2026, within a broader 5GW 'UAE-US AI Campus' ambition. MODELING CHOICE (same pattern as deal 003): infrastructure is built and owned within the UAE, so treated as a domestic buildout (source_country == destination_country), excluded from cross-border flow metrics, despite heavy US corporate participation -- bloc_affiliation=US-aligned reflects that partner mix.",2026-09-03
015,2024-02-20,Alat / PIF (Saudi Arabia),Saudi Arabia,Dahua Technology,China,CHN,AIoT/Smart City,200,China,Joint Venture,https://www.al-monitor.com/originals/2024/02/saudi-tech-giant-expands-investments-china-ai-part-100b-plans,"VERIFIED, cross-corroborated between al-monitor.com and Dahua's own press release: Alat (a PIF-owned industrial-tech subsidiary) joint venture with China's Dahua Technology for Dahua's first overseas manufacturing hub, $200m, announced 2024-02-20.",2026-09-03
016,2025-12-17,du (UAE),United Arab Emirates,Huawei,China,CHN,Telecom/5G-Advanced,RESEARCH_NEEDED,China,Partnership,https://www.huawei.com/en/news/2025/12/5ga-microwave-25gbps,"VERIFIED via Huawei's own newsroom: a 3-year strategic partnership with du following the world's first 25Gbps E-band microwave link deployment in a 5G-Advanced site rollout, dated 2025-12-17. No contract value disclosed.",2026-09-03
